UID,cycle,site,month,day,year,type,species,length,box_si,cell_si,notes,amp_28,amp_44,nitrogen,carbon,nitrogen_percent,carbon_percent,tray,order,family,count,box,cell
MR.fish.Lepomis_megalotis.91.3,3,MR,9,10,20,fish,L.megalotis,91,3,B3,NA,3707,3047,10.8,-29.38,13.7,44.52,TERRG-21-22,NA,NA,NA,NA,NA
MR.fish.Micropterus_salmoides.116.1,3,MR,9,10,20,fish,M.salmoides,116,3,B4,NA,3809,4034,12.61,-27.79,13.78,44.1,TERRG-21-22,NA,NA,NA,NA,NA
MR.fish.Lepomis_macrochirus.130.1,3,MR,9,10,20,fish,L.macrochirus,130,3,B5,NA,3966,4135,11.12,-27.99,13.61,43.14,TERRG-21-22,NA,NA,NA,NA,NA
MR.fish.Lepomis_macrochirus.135.2,3,MR,9,10,20,fish,L.macrochirus,135,3,B6,NA,4351,3620,12.45,-30.53,13.88,43.85,TERRG-21-22,NA,NA,NA,NA,NA
MR.fish.Lepomis_macrochirus.109.3,3,MR,9,10,20,fish,L.macrochirus,109,3,B7,NA,4635,4882,12.37,-32.46,13.83,44.25,TERRG-21-22,NA,NA,NA,NA,NA
MR.fish.Lepomis_cyanellus.103.1,3,MR,9,10,20,fish,L.cyanellus,103,3,B8,NA,3791,3206,13.32,-29.96,13.63,43.52,TERRG-21-22,NA,NA,NA,NA,NA
MR.fish.Lepomis_cyanellus.50.2,3,MR,9,10,20,fish,L.cyanellus,50,3,B9,NA,3837,3313,9.87,-25.5,13.28,43.21,TERRG-21-22,NA,NA,NA,NA,NA
MR.fish.Lepomis_cyanellus.48.3,3,MR,9,10,20,fish,L.cyanellus,48,3,B10,NA,3222,2786,9.73,-25.29,11.55,38.26,TERRG-21-22,NA,NA,NA,NA,NA
MR.fish.Herichthys_cyanoguttatus.54.1,3,MR,9,10,20,fish,H.cyanoguttatus,54,3,B11,NA,4503,3790,11.08,-28.64,13.38,43.54,TERRG-21-22,NA,NA,NA,NA,NA
MR.fish.Herichthys_cyanoguttatus.24.2,3,MR,9,10,20,fish,H.cyanoguttatus,24,3,B12,NA,3701,3322,10.27,-28.21,12.22,41.56,TERRG-21-22,NA,NA,NA,NA,NA
MR.fish.Herichthys_cyanoguttatus.23.3,3,MR,9,10,20,fish,H.cyanoguttatus,23,3,B13,NA,3394,2912,10.98,-29.17,12.24,40.6,TERRG-21-22,NA,NA,NA,NA,NA
MR.fish.Poecilia_latipinna.56.1,3,MR,9,10,20,fish,P.latipinna,56,3,B14,NA,4704,3943,9.77,-25.7,13.8,43.75,TERRG-21-22,NA,NA,NA,NA,NA
MR.fish.Poecilia_latipinna.45.2,3,MR,9,10,20,fish,P.latipinna,45,3,B15,NA,3834,4046,9.01,-25.05,13.66,44.61,TERRG-21-22,NA,NA,NA,NA,NA
MR.fish.Poecilia_latipinna.48.3,3,MR,9,10,20,fish,P.latipinna,48,3,B16,NA,4691,5003,9.19,-24.29,13.45,43.94,TERRG-21-22,NA,NA,NA,NA,NA
MR.fish.Poecilia_latipinna.46.4,3,MR,9,10,20,fish,P.latipinna,46,3,B17,NA,3771,3182,8.86,-24.52,13.79,44.59,TERRG-21-22,NA,NA,NA,NA,NA
MR.fish.Poecilia_latipinna.42.5,3,MR,9,10,20,fish,P.latipinna,42,3,B18,NA,4543,3764,9.59,-24.46,14.13,45.1,TERRG-21-22,NA,NA,NA,NA,NA
MR.fish.Poecilia_latipinna.42.6,3,MR,9,10,20,fish,P.latipinna,42,3,B19,NA,3770,3127,9.26,-24.09,14.2,45.65,TERRG-21-22,NA,NA,NA,NA,NA
MR.fish.Poecilia_latipinna.35.7,3,MR,9,10,20,fish,P.latipinna,35,3,B20,Rerun TERRG-21-36,3606,3977,8.21,-24.08,12.82,41.75,TERRG-21-36,NA,NA,NA,NA,NA
MR.fish.Poecilia_latipinna.34.8,3,MR,9,10,20,fish,P.latipinna,34,3,C1,Rerun TERRG-21-36,3950,4553,9.15,-24.09,12.83,43.57,TERRG-21-36,NA,NA,NA,NA,NA
MR.fish.Poecilia_latipinna.32.9,3,MR,9,10,20,fish,P.latipinna,32,3,C2,Rerun TERRG-21-36,3408,3794,8.34,-23.85,13.38,44.21,TERRG-21-36,NA,NA,NA,NA,NA
MR.fish.Poecilia_latipinna.34.10,3,MR,9,10,20,fish,P.latipinna,34,3,C3,Rerun TERRG-21-36,3719,3328,7.65,-24.41,12.7,41.19,TERRG-21-36,NA,NA,NA,NA,NA
MR.fish.Gambusia_affinis.31.1,3,MR,9,10,20,fish,G.affinis,31,3,C4,Rerun TERRG-21-36,3289,3078,11.29,-28.34,12.94,43.71,TERRG-21-36,NA,NA,NA,NA,NA
MR.fish.Gambusia_affinis.31.2,3,MR,9,10,20,fish,G.affinis,31,3,C5,Rerun TERRG-21-36,4202,3988,11.4,-27.72,12.86,44.57,TERRG-21-36,NA,NA,NA,NA,NA
TRC.fish.Herichthys_cyanoguttatus.181.1,3,TRC,9,11,20,fish,H.cyanoguttatus,181,3,C6,Rerun TERRG-21-36,4000,3590,16.79,-18.52,14.01,45.29,TERRG-21-36,NA,NA,NA,NA,NA
TRC.fish.Herichthys_cyanoguttatus.154.2,3,TRC,9,11,20,fish,H.cyanoguttatus,154,3,C7,Rerun TERRG-21-36,3676,3491,16.41,-18.09,13.51,46.28,TERRG-21-36,NA,NA,NA,NA,NA
TRC.fish.Herichthys_cyanoguttatus.131.3,3,TRC,9,11,20,fish,H.cyanoguttatus,131,3,C8,Rerun TERRG-21-36,3977,3515,16.34,-18.86,13.78,44.54,TERRG-21-36,NA,NA,NA,NA,NA
TRC.fish.Herichthys_cyanoguttatus.121.4,3,TRC,9,11,20,fish,H.cyanoguttatus,121,3,C9,Rerun TERRG-21-36,3996,3698,17.46,-16.85,13.72,45.99,TERRG-21-36,NA,NA,NA,NA,NA
TRC.fish.Herichthys_cyanoguttatus.128.5,3,TRC,9,11,20,fish,H.cyanoguttatus,128,3,C10,Rerun TERRG-21-36,3717,3358,16.84,-17.72,13.55,44.7,TERRG-21-36,NA,NA,NA,NA,NA
TRC.fish.Herichthys_cyanoguttatus.117.6,3,TRC,9,11,20,fish,H.cyanoguttatus,117,3,C11,Rerun TERRG-21-36,4293,3973,16.87,-17.12,13.94,46.61,TERRG-21-36,NA,NA,NA,NA,NA
TRC.fish.Herichthys_cyanoguttatus.97.7,3,TRC,9,11,20,fish,H.cyanoguttatus,97,3,C12,Rerun TERRG-21-36,4109,3763,17.1,-18.21,13.95,45.69,TERRG-21-36,NA,NA,NA,NA,NA
TRC.fish.Herichthys_cyanoguttatus.86.8,3,TRC,9,11,20,fish,H.cyanoguttatus,86,3,C13,Rerun TERRG-21-36,3760,4202,16.26,-17.79,13.98,45.91,TERRG-21-36,NA,NA,NA,NA,NA
TRC.fish.Herichthys_cyanoguttatus.49.9,3,TRC,9,11,20,fish,H.cyanoguttatus,49,3,C14,Rerun TERRG-21-36,3971,3591,16.81,-16.63,13.87,45.39,TERRG-21-36,NA,NA,NA,NA,NA
TRC.fish.Herichthys_cyanoguttatus.43.10,3,TRC,9,11,20,fish,H.cyanoguttatus,43,3,C15,Rerun TERRG-21-36,3614,3296,15.74,-19.44,13.62,44.53,TERRG-21-36,NA,NA,NA,NA,NA
TRC.fish.Oreochromis_aureus.79.1,3,TRC,9,11,20,fish,O.aureus,79,3,C16,Rerun TERRG-21-36,4408,3963,13.6,-21.06,13.8,44.81,TERRG-21-36,NA,NA,NA,NA,NA
TRC.fish.Fundulus_grandis.80.1,3,TRC,9,11,20,fish,F.grandis,80,3,C17,Rerun TERRG-21-36,4422,3934,16.25,-16.69,13.99,44.65,TERRG-21-36,NA,NA,NA,NA,NA
TRC.fish.Fundulus_grandis.79.2,3,TRC,9,11,20,fish,F.grandis,79,3,C18,Rerun TERRG-21-36,4143,4648,15.42,-18.95,13.64,45.08,TERRG-21-36,NA,NA,NA,NA,NA
TRC.fish.Fundulus_grandis.73.3,3,TRC,9,11,20,fish,F.grandis,73,3,C19,Rerun TERRG-21-36,3544,3295,14.7,-19.69,13.54,45.28,TERRG-21-36,NA,NA,NA,NA,NA
TRC.fish.Fundulus_grandis.67.4,3,TRC,9,11,20,fish,F.grandis,67,3,C20,Rerun TERRG-21-36,4280,3915,15.95,-19.3,13.41,44.09,TERRG-21-36,NA,NA,NA,NA,NA
TRC.fish.Fundulus_grandis.61.5,3,TRC,9,11,20,fish,F.grandis,61,3,D1,Rerun TERRG-21-36,3798,3512,14.81,-19.57,13.52,44.86,TERRG-21-36,NA,NA,NA,NA,NA
TRC.fish.Fundulus_grandis.61.6,3,TRC,9,11,20,fish,F.grandis,61,3,D2,Rerun TERRG-21-36,3739,3422,14.81,-20.08,13.62,45.26,TERRG-21-36,NA,NA,NA,NA,NA
TRC.fish.Fundulus_grandis.65.7,3,TRC,9,11,20,fish,F.grandis,65,3,D3,Rerun TERRG-21-36,3752,3482,15.14,-19.15,13.22,44,TERRG-21-36,NA,NA,NA,NA,NA
TRC.fish.Fundulus_grandis.58.8,3,TRC,9,11,20,fish,F.grandis,58,3,D4,Rerun TERRG-21-36,4386,4020,13.92,-19.97,13.19,44.47,TERRG-21-36,NA,NA,NA,NA,NA
TRC.fish.Fundulus_grandis.5.9,3,TRC,9,11,20,fish,F.grandis,55,3,D5,Rerun TERRG-21-36,3424,3167,14.37,-20.35,13.29,43.99,TERRG-21-36,NA,NA,NA,NA,NA
TRC.fish.Fundulus_grandis.59.10,3,TRC,9,11,20,fish,F.grandis,59,3,D6,Rerun TERRG-21-36,4277,3847,14.83,-19.59,13.21,43.15,TERRG-21-36,NA,NA,NA,NA,NA
TRC.fish.Astyanax_mexicanus.75.1,3,TRC,9,11,20,fish,A.mexicanus,75,3,D7,Rerun TERRG-21-36,3972,4664,16.07,-19.89,12.96,44.57,TERRG-21-36,NA,NA,NA,NA,NA
TRC.fish.Astyanax_mexicanus.65.2,3,TRC,9,11,20,fish,A.mexicanus,65,3,D8,Rerun TERRG-21-36,3908,3843,14.73,-19.79,13.13,46.41,TERRG-21-36,NA,NA,NA,NA,NA
TRC.fish.Astyanax_mexicanus.56.3,3,TRC,9,11,20,fish,A.mexicanus,56,3,D9,Rerun TERRG-21-36,3662,3620,14.1,-18.77,12.98,46.23,TERRG-21-36,NA,NA,NA,NA,NA
TRC.fish.Poecilia_latipinna.63.1,3,TRC,9,11,20,fish,P.latipinna,63,3,D10,Rerun TERRG-21-36,3637,3266,15.03,-20.18,13.51,43.94,TERRG-21-36,NA,NA,NA,NA,NA
TRC.fish.Poecilia_latipinna.73.2,3,TRC,9,11,20,fish,P.latipinna,73,3,D11,Rerun TERRG-21-36,4381,3918,14.98,-23.65,13.62,43.39,TERRG-21-36,NA,NA,NA,NA,NA
TRC.fish.Poecilia_latipinna.54.3,3,TRC,9,11,20,fish,P.latipinna,54,3,D12,Rerun TERRG-21-36,3615,3297,13.28,-21.99,13.56,44.49,TERRG-21-36,NA,NA,NA,NA,NA
TRC.fish.Poecilia_latipinna.55.4,3,TRC,9,11,20,fish,P.latipinna,55,3,D13,Rerun TERRG-21-36,4487,3988,16.7,-17.69,13.81,44.63,TERRG-21-36,NA,NA,NA,NA,NA
TRC.fish.Poecilia_latipinna.46.5,3,TRC,9,11,20,fish,P.latipinna,46,3,D14,Rerun TERRG-21-36,4043,3667,14.91,-17.11,13.61,44.2,TERRG-21-36,NA,NA,NA,NA,NA
TRC.fish.Poecilia_latipinna.40.6,3,TRC,9,11,20,fish,P.latipinna,40,3,D15,Rerun TERRG-21-36,4280,3940,14.91,-17.71,13.84,45.69,TERRG-21-36,NA,NA,NA,NA,NA
TRC.fish.Poecilia_latipinna.43.7,3,TRC,9,11,20,fish,P.latipinna,43,3,D16,Rerun TERRG-21-36,3947,3564,15.51,-19.81,13.81,44.55,TERRG-21-36,NA,NA,NA,NA,NA
TRC.fish.Poecilia_latipinna.35.8,3,TRC,9,11,20,fish,P.latipinna,35,3,D17,Rerun TERRG-21-36,4253,3886,12.6,-21.24,13.45,44.22,TERRG-21-36,NA,NA,NA,NA,NA
TRC.fish.Poecilia_formosa.55.1,3,TRC,9,11,20,fish,P.formosa,55,3,D18,Rerun TERRG-21-36,4136,4655,13.25,-21.28,13.93,45.69,TERRG-21-36,NA,NA,NA,NA,NA
TRC.fish.Poecilia_formosa.54.2,3,TRC,9,11,20,fish,P.formosa,54,3,D19,NA,3940,3245,14.42,-20.64,13.44,43.06,TERRG-21-24,NA,NA,NA,NA,NA
TRC.fish.Poecilia_formosa.44.3,3,TRC,9,11,20,fish,P.formosa,44,3,D20,NA,4556,4492,14.62,-15.37,14.68,44.78,TERRG-21-24,NA,NA,NA,NA,NA
TRC.fish.Poecilia_formosa.50.4,3,TRC,9,11,20,fish,P.formosa,50,3,E1,NA,3932,3929,12.91,-21.32,13.26,43.41,TERRG-21-24,NA,NA,NA,NA,NA
TRC.fish.Poecilia_formosa.38.5,3,TRC,9,11,20,fish,P.formosa,38,3,E2,NA,3406,2640,12.61,-21.77,14.11,44.55,TERRG-21-24,NA,NA,NA,NA,NA
TRC.fish.Poecilia_formosa.38.6,3,TRC,9,11,20,fish,P.formosa,38,3,E3,NA,3622,2997,15.12,-17.43,12.99,46.45,TERRG-21-24,NA,NA,NA,NA,NA
TRC.fish.Poecilia_formosa.36.7,3,TRC,9,11,20,fish,P.formosa,36,3,E4,NA,4456,3359,15.39,-17.72,13.49,44.38,TERRG-21-24,NA,NA,NA,NA,NA
TRC.fish.Poecilia_formosa.37.8,3,TRC,9,11,20,fish,P.formosa,37,3,E5,NA,3877,2963,14.87,-17.89,14.11,46.91,TERRG-21-24,NA,NA,NA,NA,NA
TRC.fish.Cyprinodon _variegatus.48.1,3,TRC,9,11,20,fish,C.variegatus,48,3,E6,NA,4039,3953,16.54,-18.03,13.14,45.02,TERRG-21-24,NA,NA,NA,NA,NA
TRC.fish.Cyprinodon _variegatus.49.2,3,TRC,9,11,20,fish,C.variegatus,49,3,E7,NA,3543,3300,14.38,-18.65,14.06,45.53,TERRG-21-24,NA,NA,NA,NA,NA
TRC.fish.Cyprinodon _variegatus.54.3,3,TRC,9,11,20,fish,C.variegatus,54,3,E8,NA,3971,2975,17.2,-17.5,13.86,45.69,TERRG-21-24,NA,NA,NA,NA,NA
TRC.fish.Cyprinodon _variegatus.48.4,3,TRC,9,11,20,fish,C.variegatus,48,3,E9,NA,3728,2895,17.39,-18.8,13.9,47.17,TERRG-21-24,NA,NA,NA,NA,NA
TRC.fish.Cyprinodon _variegatus.50.5,3,TRC,9,11,20,fish,C.variegatus,50,3,E10,NA,3937,2874,17.37,-17.85,13.85,45.59,TERRG-21-24,NA,NA,NA,NA,NA
TRC.fish.Cyprinodon _variegatus.53.6,3,TRC,9,11,20,fish,C.variegatus,53,3,E11,NA,3945,2908,16.07,-20.27,13.81,45.44,TERRG-21-24,NA,NA,NA,NA,NA
TRC.fish.Cyprinodon _variegatus.53.7,3,TRC,9,11,20,fish,C.variegatus,53,3,E12,NA,4182,3091,17.66,-17.76,13.91,46.26,TERRG-21-24,NA,NA,NA,NA,NA
TRC.fish.Cyprinodon _variegatus.50.8,3,TRC,9,11,20,fish,C.variegatus,50,3,E13,NA,4663,4304,17.13,-18.35,13.85,45.5,TERRG-21-24,NA,NA,NA,NA,NA
TRC.fish.Cyprinodon _variegatus.45.9,3,TRC,9,11,20,fish,C.variegatus,45,3,E14,NA,3561,2723,13.76,-21.02,13.54,45.14,TERRG-21-24,NA,NA,NA,NA,NA
TRC.fish.Cyprinodon _variegatus.45.10,3,TRC,9,11,20,fish,C.variegatus,45,3,E15,NA,3551,2640,16.83,-17.35,12.95,42.77,TERRG-21-24,NA,NA,NA,NA,NA
SFC.fish.Herichthys_cyanoguttatus.126.1,3,SFC,9,11,20,fish,H.cyanoguttatus,126,3,E18,NA,4490,3271,17.29,-22.3,14.04,45.72,TERRG-21-24,NA,NA,NA,NA,NA
SFC.fish.Herichthys_cyanoguttatus.108.2,3,SFC,9,11,20,fish,H.cyanoguttatus,108,3,E19,NA,4366,3219,17.74,-21.62,14.17,45.79,TERRG-21-24,NA,NA,NA,NA,NA
SFC.fish.Herichthys_cyanoguttatus.97.3,3,SFC,9,11,20,fish,H.cyanoguttatus,97,3,E20,NA,3818,2845,15.96,-20.79,14.25,46.81,TERRG-21-24,NA,NA,NA,NA,NA
SFC.fish.Herichthys_cyanoguttatus.78.4,3,SFC,9,11,20,fish,H.cyanoguttatus,78,3,F1,NA,3784,3528,14.93,-21.86,14.18,46.76,TERRG-21-24,NA,NA,NA,NA,NA
SFC.fish.Herichthys_cyanoguttatus.90.5,3,SFC,9,11,20,fish,H.cyanoguttatus,90,3,F2,NA,4486,3327,16.45,-23.07,14.15,46.15,TERRG-21-24,NA,NA,NA,NA,NA
SFC.fish.Herichthys_cyanoguttatus.61.6,3,SFC,9,11,20,fish,H.cyanoguttatus,61,3,F3,NA,3664,2788,16.38,-22.83,14.06,46.5,TERRG-21-24,NA,NA,NA,NA,NA
SFC.fish.Herichthys_cyanoguttatus.58.7,3,SFC,9,11,20,fish,H.cyanoguttatus,58,3,F4,NA,3889,2906,16.03,-24.12,14,46.13,TERRG-21-24,NA,NA,NA,NA,NA
SFC.fish.Herichthys_cyanoguttatus.58.8,3,SFC,9,11,20,fish,H.cyanoguttatus,58,3,F5,NA,3680,2734,15.81,-22.44,14.13,46.92,TERRG-21-24,NA,NA,NA,NA,NA
SFC.fish.Herichthys_cyanoguttatus.35.9,3,SFC,9,11,20,fish,H.cyanoguttatus,35,3,F6,NA,3429,2559,15.53,-24.79,12.54,41.52,TERRG-21-24,NA,NA,NA,NA,NA
SFC.fish.Herichthys_cyanoguttatus.29.10,3,SFC,9,11,20,fish,H.cyanoguttatus,29,3,F7,NA,3439,2712,16.34,-24.99,11.24,38.57,TERRG-21-24,NA,NA,NA,NA,NA
SFC.fish.Astyanax_mexicanus.71.1,3,SFC,9,11,20,fish,A.mexicanus,71,3,F8,NA,4326,3345,16.16,-23.13,13.59,47.95,TERRG-21-24,NA,NA,NA,NA,NA
SFC.fish.Astyanax_mexicanus.69.2,3,SFC,9,11,20,fish,A.mexicanus,69,3,F9,NA,4173,3077,17.01,-24.74,14.48,47.25,TERRG-21-24,NA,NA,NA,NA,NA
