Project,Tray,Type,tray_position,File_line,Sample_ID,site,G.species,max_length,rep,key_notes,weight (mg),
TERRG-summer,10,Aveg,A-12,12,TRC-Av-Aquat-1,1.2-1.3,AV,,1,Potamogeton,1.226,
TERRG-summer,10,Aveg,C-1,25,WMC-Av-Aquat-2,1.2-1.3,AV,,2,Teucrium,1.279,
TERRG-Summer,1,fish,C-12,36,SFC-fi-A.mex-2,SFC,A.mexicanus,42,2,,,0.374
TERRG-Summer,1,fish,A-10,10,SFC-fi-A.mex-1,SFC,A.mexicanus,60,1,,,0.377
TERRG-Summer,1,fish,C-8,32,SFC-fi-A.mex-4,SFC,A.mexicanus,62,4,,,0.336
TERRG-Summer,1,fish,C-5,29,SFC-fi-A.mex-1,SFC,A.mexicanus,63,1,,,0.385
TERRG-Summer,1,fish,C-6,30,SFC-fi-A.mex-2,SFC,A.mexicanus,64,2,,,0.372
TERRG-Summer,1,fish,C-7,31,SFC-fi-A.mex-3,SFC,A.mexicanus,65,3,,,0.318
TERRG-Summer,1,fish,C-11,35,SFC-fi-A.mex-1,SFC,A.mexicanus,66,1,,,0.407
TERRG-summer,9,fish,C-3,27,TRC-fi-A.mex-1,0.3-0.4,A.mexicanus,81,1,,0.346,
TERRG-summer,6,fish,D-7,43,PLC-fi-A.nat-5,0.3-0.4,A.natalis,40,5,,0.379,
TERRG-summer,6,fish,D-6,42,PLC-fi-A.nat-4,0.3-0.4,A.natalis,41,4,,0.362,
TERRG-summer,6,fish,D-8,44,PLC-fi-A.nat-6,0.3-0.4,A.natalis,43,6,,0.322,
TERRG-summer,6,fish,D-5,41,PLC-fi-A.nat-3,0.3-0.4,A.natalis,53,3,,0.332,
TERRG-summer,6,fish,D-4,40,PLC-fi-A.nat-2,0.3-0.4,A.natalis,136,2,,0.322,
TERRG-summer,6,fish,D-3,39,PLC-fi-A.nat-1,0.3-0.4,A.natalis,142,1,,0.37,
TERRG-summer,5,fish,D-4,40,AR-fi-C.lut-3,0.3-0.4,C.lutrensis,35,3,,0.309,
TERRG-summer,5,fish,D-11,47,AR-fi-C.lut-10,0.3-0.4,C.lutrensis,35,10,,0.382,
TERRG-summer,5,fish,D-3,39,AR-fi-C.lut-2,0.3-0.4,C.lutrensis,38,2,,0.388,
TERRG-summer,5,fish,D-6,42,AR-fi-C.lut-5,0.3-0.4,C.lutrensis,38,5,,0.388,
TERRG-summer,5,fish,D-7,43,AR-fi-C.lut-6,0.3-0.4,C.lutrensis,38,6,,0.364,
TERRG-summer,5,fish,D-10,46,AR-fi-C.lut-9,0.3-0.4,C.lutrensis,38,9,,0.351,
TERRG-summer,7,fish,D-10,46,PLC-fi-C.lut-8,0.3-0.4,C.lutrensis,39,8,,0.315,
TERRG-summer,5,fish,D-5,41,AR-fi-C.lut-4,0.3-0.4,C.lutrensis,40,4,,0.386,
TERRG-summer,7,fish,D-7,43,PLC-fi-C.lut-5,0.3-0.4,C.lutrensis,40,5,,0.393,
TERRG-summer,7,fish,D-9,45,PLC-fi-C.lut-7,0.3-0.4,C.lutrensis,40,7,,0.306,
TERRG-summer,7,fish,D-8,44,PLC-fi-C.lut-6,0.3-0.4,C.lutrensis,42,6,,0.338,
TERRG-summer,5,fish,D-2,38,AR-fi-C.lut-1,0.3-0.4,C.lutrensis,43,1,,0.3,
TERRG-summer,5,fish,D-8,44,AR-fi-C.lut-7,0.3-0.4,C.lutrensis,45,7,,0.335,
TERRG-summer,7,fish,D-3,39,PLC-fi-C.lut-1,0.3-0.4,C.lutrensis,45,1,,0.368,
TERRG-summer,5,fish,D-9,45,AR-fi-C.lut-8,0.3-0.4,C.lutrensis,48,8,,0.313,
TERRG-summer,7,fish,D-5,41,PLC-fi-C.lut-3,0.3-0.4,C.lutrensis,51,3,,0.389,
TERRG-summer,7,fish,D-6,42,PLC-fi-C.lut-4,0.3-0.4,C.lutrensis,51,4,,0.344,
TERRG-summer,7,fish,D-4,40,PLC-fi-C.lut-2,0.3-0.4,C.lutrensis,53,2,,0.329,
TERRG-summer,9,fish,D-9,45,TRC-fi-C.var-1,0.3-0.4,C.variegatus,46,1,,0.343,
TERRG-summer,9,fish,D-10,46,TRC-fi-C.var-2,0.3-0.4,C.variegatus,46,2,,0.384,
TERRG-summer,3,fish,D-10,46,WMC-fi-C.ven-4,0.3-0.4,C.venusta,47,4,"""1/2""",0.358,
TERRG-summer,3,fish,D-11,47,WMC-fi-C.ven-5,0.3-0.4,C.venusta,47,5,"""2/2""",0.364,
TERRG-summer,4,fish,A-6,6,WMC-fi-C.ven-1,0.3-0.4,C.venusta,47,1,,0.305,
TERRG-summer,3,fish,D-8,44,WMC-fi-C.ven-2,0.3-0.4,C.venusta,56,2,,0.369,
TERRG-summer,3,fish,D-9,45,WMC-fi-C.ven-3,0.3-0.4,C.venusta,57,3,,0.38,
TERRG-summer,4,fish,D-9,45,EMC-fi-C.ven-1,0.3-0.4,C.venusta,62,1,,0.312,
TERRG-summer,3,fish,D-7,43,WMC-fi-C.ven-1,0.3-0.4,C.venusta,81,1,,0.301,
TERRG-summer,6,fish,A-9,9,MR-fi-D.mac-1,0.3-0.4,D.maculatus,390,1,,0.34,
TERRG-summer,8,fish,C-7,31,PDC-fi-F.chr-2,PDC,F.chrysotus,41,2,,,0.303
TERRG-summer,8,fish,C-6,30,PDC-fi-F.chr-1,PDC,F.chrysotus,50,1,,,0.359
TERRG-summer,3,fish,B-1,13,GC-fi-F.chr-1,0.3-0.4,F.chrysotus,57,1,,0.322,
TERRG-summer,8,fish,C-5,29,PDC-fi-F.gra-2,PDC,F.grandis,45,2,,,0.367
TERRG-summer,8,fish,C-4,28,PDC-fi-F.gra-1,PDC,F.grandis,48,1,,,0.362
TERRG-summer,3,fish,B-2,14,GC-fi-F.gra-1,0.3-0.4,F.grandis,56,1,,0.367,
TERRG-summer,8,fish,C-8,32,PDC-fi-F.not-1,PDC,F.notatus,45,1,,,0.322
TERRG-summer,3,fish,C-1,25,GC-fi-G.aff-9,0.3-0.4,G.affinis,21,9,,0.349,
TERRG-summer,9,fish,A-11,11,PDC-fi-G.aff-5,0.3-0.4,G.affinis,24,5,,0.349,
TERRG-summer,2,fish,A-6,6,SFC-fi-G.aff-4,0.3-0.4,G.affinis,24,4,,0.381,
TERRG-summer,2,fish,A-10,10,SFC-fi-G.aff-8,0.3-0.4,G.affinis,24,8,,0.32,
TERRG-Summer,1,fish,D-9,45,SFC-fi-G.aff-1,SFC,G.affinis,25,1,,,0.357
TERRG-summer,5,fish,A-9,9,EMC-fi-G.aff-5,0.3-0.4,G.affinis,26,5,,0.328,
TERRG-summer,2,fish,A-8,8,SFC-fi-G.aff-6,0.3-0.4,G.affinis,26,6,,0.383,
TERRG-Summer,1,fish,D-10,46,SFC-fi-G.aff-2,SFC,G.affinis,27,2,,,0.339
TERRG-summer,8,fish,B-2,14,PLC-fi-G.aff-10,PLC,G.affinis,27,10,,,0.337
TERRG-summer,4,fish,B-3,15,WMC-fi-G.aff-9,0.3-0.4,G.affinis,27,9,,0.307,
TERRG-summer,4,fish,B-4,16,WMC-fi-G.aff-10,0.3-0.4,G.affinis,27,10,,0.321,
TERRG-summer,4,fish,A-11,11,WMC-fi-G.aff-5,0.3-0.4,G.affinis,28,5,,0.316,
TERRG-Summer,1,fish,D-11,47,SFC-fi-G.aff-3,SFC,G.affinis,30,3,,,0.359
TERRG-summer,8,fish,B-1,13,PLC-fi-G.aff-9,PLC,G.affinis,30,9,,,0.304
TERRG-summer,3,fish,B-9,21,GC-fi-G.aff-5,0.3-0.4,G.affinis,30,5,,0.333,
TERRG-summer,8,fish,A-12,12,PLC-fi-G.aff-8,PLC,G.affinis,31,8,,,0.355
TERRG-summer,4,fish,A-9,9,WMC-fi-G.aff-3,0.3-0.4,G.affinis,31,3,,0.361,
TERRG-summer,2,fish,A-7,7,SFC-fi-G.aff-5,0.3-0.4,G.affinis,33,5,,0.302,
TERRG-summer,5,fish,A-8,8,EMC-fi-G.aff-4,0.3-0.4,G.affinis,34,4,,0.395,
TERRG-summer,8,fish,A-11,11,PLC-fi-G.aff-7,PLC,G.affinis,34,7,,,0.3
TERRG-summer,9,fish,A-9,9,PDC-fi-G.aff-3,0.3-0.4,G.affinis,34,3,,0.311,
TERRG-summer,9,fish,A-10,10,PDC-fi-G.aff-4,0.3-0.4,G.affinis,34,4,,0.359,
TERRG-summer,8,fish,A-10,10,PLC-fi-G.aff-6,PLC,G.affinis,35,6,,,0.381
TERRG-summer,9,fish,A-8,8,PDC-fi-G.aff-2,0.3-0.4,G.affinis,35,2,,0.33,
TERRG-summer,2,fish,A-9,9,SFC-fi-G.aff-7,0.3-0.4,G.affinis,35,7,,0.35,
TERRG-summer,4,fish,D-11,47,EMC-fi-G.aff-1,0.3-0.4,G.affinis,36,1,,0.384,
TERRG-summer,5,fish,A-6,6,EMC-fi-G.aff-2,0.3-0.4,G.affinis,36,2,,0.407,
TERRG-summer,3,fish,B-4,16,GC-fi-G.aff-1,0.3-0.4,G.affinis,37,1,,0.315,
TERRG-summer,3,fish,B-12,24,GC-fi-G.aff-8,0.3-0.4,G.affinis,37,8,,0.363,
TERRG-summer,2,fish,A-12,12,SFC-fi-G.aff-10,0.3-0.4,G.affinis,37,10,,0.353,
TERRG-summer,5,fish,A-7,7,EMC-fi-G.aff-3,0.3-0.4,G.affinis,38,3,,0.302,
TERRG-summer,8,fish,A-9,9,PLC-fi-G.aff-5,PLC,G.affinis,38,5,,,0.319
TERRG-summer,9,fish,A-7,7,PDC-fi-G.aff-1,0.3-0.4,G.affinis,38,1,,0.396,
TERRG-summer,3,fish,B-7,19,GC-fi-G.aff-3,0.3-0.4,G.affinis,39,3,,0.354,
TERRG-summer,4,fish,B-1,13,WMC-fi-G.aff-7,0.3-0.4,G.affinis,39,7,,0.342,
TERRG-summer,3,fish,B-10,22,GC-fi-G.aff-6,0.3-0.4,G.affinis,40,6,,0.353,
TERRG-summer,4,fish,A-7,7,WMC-fi-G.aff-1,0.3-0.4,G.affinis,41,1,,0.312,
TERRG-summer,4,fish,A-8,8,WMC-fi-G.aff-2,0.3-0.4,G.affinis,41,2,,0.308,
TERRG-summer,4,fish,A-12,12,WMC-fi-G.aff-6,0.3-0.4,G.affinis,41,6,,0.347,
TERRG-summer,8,fish,A-6,6,PLC-fi-G.aff-2,PLC,G.affinis,42,2,,,0.36
TERRG-summer,3,fish,B-8,20,GC-fi-G.aff-4,0.3-0.4,G.affinis,42,4,,0.332,
TERRG-summer,8,fish,A-8,8,PLC-fi-G.aff-4,PLC,G.affinis,43,4,,,0.335
TERRG-summer,3,fish,B-11,23,GC-fi-G.aff-7,0.3-0.4,G.affinis,43,7,,0.307,
TERRG-summer,4,fish,B-2,14,WMC-fi-G.aff-8,0.3-0.4,G.affinis,44,8,,0.355,
TERRG-summer,8,fish,A-7,7,PLC-fi-G.aff-3,PLC,G.affinis,45,3,,,0.348
TERRG-summer,9,fish,D-8,44,PDC-fi-G.aff-1,0.3-0.4,G.affinis,45,1,,0.364,
TERRG-summer,2,fish,A-11,11,SFC-fi-G.aff-9,0.3-0.4,G.affinis,45,9,,0.352,
TERRG-summer,4,fish,A-10,10,WMC-fi-G.aff-4,0.3-0.4,G.affinis,45,4,,0.332,
TERRG-summer,3,fish,B-5,17,GC-fi-G.aff-2,0.3-0.4,G.affinis,46,2,,0.321,
TERRG-summer,7,fish,D-11,47,PLC-fi-G.aff-1,0.3-0.4,G.affinis,46,1,,0.377,
TERRG-summer,7,fish,A-6,6,MR-fi-H.cya-2,0.3-0.4,H.cyanoguttatus,43,2,,0.386,
TERRG-summer,8,fish,C-3,27,PDC-fi-H.cya-1,PDC,H.cyanoguttatus,44,1,,,0.331
TERRG-summer,5,fish,B-3,15,AR-fi-H.cya-4,0.3-0.4,H.cyanoguttatus,45,4,,0.352,
TERRG-summer,5,fish,B-2,14,AR-fi-H.cya-3,0.3-0.4,H.cyanoguttatus,85,3,,0.378,
TERRG-Summer,1,fish,A-7,7,SFC-fi-H.cya-2,SFC,H.cyanoguttatus,95,2,,,0.342
TERRG-summer,6,fish,C-1,25,MR-fi-H.cya-1,0.3-0.4,H.cyanoguttatus,105,1,,0.315,
TERRG-Summer,1,fish,A-8,8,SFC-fi-H.cya-3,SFC,H.cyanoguttatus,111,3,,,0.3
TERRG-summer,5,fish,B-1,13,AR-fi-H.cya-2,0.3-0.4,H.cyanoguttatus,112,2,,0.308,
TERRG-summer,9,fish,C-1,25,TRC-fi-H.cya-1,0.3-0.4,H.cyanoguttatus,116,1,"""86-116""",0.383,
TERRG-summer,9,fish,C-2,26,TRC-fi-H.cya-2,0.3-0.4,H.cyanoguttatus,116,2,,0.347,
TERRG-Summer,1,fish,A-6,6,SFC-fi-H.cya-1,SFC,H.cyanoguttatus,194,1,,,0.332
TERRG-summer,5,fish,A-12,12,AR-fi-H.cya-1,0.3-0.4,H.cyanoguttatus,210,1,,0.327,
TERRG-summer,6,fish,C-12,36,PLC-fi-I.pun-1,0.3-0.4,I.punctatus,110,1,,0.364,
TERRG-summer,6,fish,A-6,6,AR-fi-I.pun-1,0.3-0.4,I.punctatus,120,1,,0.404,
TERRG-summer,8,fish,B-3,15,PDC-fi-L.aur-1,PDC,L.auritus,167,1,,,0.364
TERRG-Summer,1,fish,C-1,25,SFC-fi-L.cya-2,SFC,L.cyanellus,24,2,,,0.316
TERRG-summer,8,fish,B-11,23,PDC-fi-L.cya-7,PDC,L.cyanellus,42,7,,,0.334
TERRG-summer,8,fish,B-10,22,PDC-fi-L.cya-6,PDC,L.cyanellus,51,6,,,0.309
TERRG-summer,8,fish,B-9,21,PDC-fi-L.cya-5,PDC,L.cyanellus,52,5,,,0.318
TERRG-Summer,1,fish,C-2,26,SFC-fi-L.cya-3,SFC,L.cyanellus,59,3,,,0.355
TERRG-summer,8,fish,B-8,20,PDC-fi-L.cya-4,PDC,L.cyanellus,71,4,,,0.353
TERRG-summer,9,fish,B-12,24,TRC-fi-L.cya-1,0.3-0.4,L.cyanellus,73,1,,0.331,
TERRG-summer,8,fish,B-7,19,PDC-fi-L.cya-3,PDC,L.cyanellus,75,3,,,0.346
TERRG-summer,7,fish,A-7,7,PLC-fi-L.cya-1,0.3-0.4,L.cyanellus,79,1,"""L.CRANOLLUS""",0.37,
TERRG-Summer,1,fish,A-9,9,SFC-fi-L.cya-1,SFC,L.cyanellus,82,1,,,0.393
TERRG-summer,3,fish,D-4,40,WMC-fi-L.cya-1,0.3-0.4,L.cyanellus,85,1,,0.321,
TERRG-summer,5,fish,C-1,25,AR-fi-L.cya-1,0.3-0.4,L.cyanellus,90,1,,0.337,
TERRG-summer,6,fish,B-10,22,MR-fi-L.cya-1,0.3-0.4,L.cyanellus,91,1,,0.37,
TERRG-summer,6,fish,D-11,47,PLC-fi-L.cya-3,0.3-0.4,L.cyanellus,94,3,"""L.CRANOLLUS""",0.398,
TERRG-summer,6,fish,D-10,46,PLC-fi-L.cya-2,0.3-0.4,L.cyanellus,95,2,"""L.CRANOLLUS""",0.381,
TERRG-summer,8,fish,B-5,17,PDC-fi-L.cya-2,PDC,L.cyanellus,96,2,,,0.379
TERRG-Summer,1,fish,B-12,24,SFC-fi-L.cya-1,SFC,L.cyanellus,100,1,,,0.353
TERRG-summer,6,fish,B-11,23,MR-fi-L.cya-2,0.3-0.4,L.cyanellus,103,2,,0.325,
TERRG-summer,6,fish,D-9,45,PLC-fi-L.cya-1,0.3-0.4,L.cyanellus,103,1,"""L.CRAOLLUS""",0.344,
TERRG-summer,8,fish,B-4,16,PDC-fi-L.cya-1,PDC,L.cyanellus,110,1,,,0.314
TERRG-summer,6,fish,B-12,24,MR-fi-L.gul-1,0.3-0.4,L.gullosus,125,1,,0.358,
TERRG-summer,2,fish,B-5,17,GC-fi-L.gul-1,0.3-0.4,L.gulosus,57,1,,0.4,
TERRG-summer,2,fish,B-8,20,GC-fi-L.gul-3,0.3-0.4,L.gulosus,62,3,,0.345,
TERRG-summer,4,fish,B-11,23,EMC-fi-L.gul-2,0.3-0.4,L.gulosus,75,2,,0.304,
TERRG-summer,2,fish,B-7,19,GC-fi-L.gul-2,0.3-0.4,L.gulosus,83,2,,0.382,
TERRG-summer,4,fish,B-10,22,EMC-fi-L.gul-1,0.3-0.4,L.gulosus,85,1,,0.37,
TERRG-summer,5,fish,D-1,37,AR-fi-L.gul-1,0.3-0.4,L.gulosus,120,1,,0.34,
TERRG-summer,4,fish,D-8,44,EMC-fi-L.mac-10,0.3-0.4,L.macrochirus,32,10,,0.359,
TERRG-summer,5,fish,B-12,24,AR-fi-L.mac-8,0.3-0.4,L.macrochirus,35,8,,0.363,
TERRG-summer,3,fish,D-5,41,WMC-fi-L.mac-1,0.3-0.4,L.macrochirus,35,1,,0.381,
TERRG-summer,5,fish,B-11,23,AR-fi-L.mac-7,0.3-0.4,L.macrochirus,38,7,,0.356,
TERRG-summer,4,fish,D-7,43,EMC-fi-L.mac-9,0.3-0.4,L.macrochirus,38,9,,0.391,
TERRG-summer,5,fish,B-9,21,AR-fi-L.mac-5,0.3-0.4,L.macrochirus,45,5,,0.324,
TERRG-summer,4,fish,D-4,40,EMC-fi-L.mac-6,0.3-0.4,L.macrochirus,46,6,,0.314,
TERRG-summer,4,fish,D-5,41,EMC-fi-L.mac-7,0.3-0.4,L.macrochirus,46,7,,0.368,
TERRG-summer,9,fish,B-4,16,PDC-fi-L.mac-5,0.3-0.4,L.macrochirus,47,5,"""hybrid""",0.345,
TERRG-summer,5,fish,B-8,20,AR-fi-L.mac-4,0.3-0.4,L.macrochirus,48,4,,0.374,
TERRG-summer,6,fish,B-7,19,MR-fi-L.mac-1,0.3-0.4,L.macrochirus,49,1,,0.317,
TERRG-summer,9,fish,B-3,15,PDC-fi-L.mac-4,0.3-0.4,L.macrochirus,49,4,"""hybrid""",0.38,
TERRG-summer,5,fish,B-7,19,AR-fi-L.mac-3,0.3-0.4,L.macrochirus,50,3,,0.394,
TERRG-summer,5,fish,B-10,22,AR-fi-L.mac-6,0.3-0.4,L.macrochirus,50,6,,0.314,
TERRG-summer,4,fish,D-6,42,EMC-fi-L.mac-8,0.3-0.4,L.macrochirus,50,8,,0.326,
TERRG-summer,2,fish,B-10,22,GC-fi-L.mac-2,0.3-0.4,L.macrochirus,51,2,,0.395,
TERRG-summer,9,fish,B-2,14,PDC-fi-L.mac-3,0.3-0.4,L.macrochirus,55,3,"""hybrid""",0.334,
TERRG-summer,6,fish,B-8,20,MR-fi-L.mac-2,0.3-0.4,L.macrochirus,58,2,,0.335,
TERRG-summer,2,fish,B-11,23,GC-fi-L.mac-3,0.3-0.4,L.macrochirus,59,3,,0.404,
TERRG-summer,6,fish,B-9,21,MR-fi-L.mac-3,0.3-0.4,L.macrochirus,60,3,,0.369,
TERRG-summer,4,fish,D-3,39,EMC-fi-L.mac-5,0.3-0.4,L.macrochirus,61,5,,0.311,
TERRG-summer,2,fish,B-9,21,GC-fi-L.mac-1,0.3-0.4,L.macrochirus,63,1,,0.315,
TERRG-summer,7,fish,B-11,23,PLC-fi-L.mac-6,0.3-0.4,L.macrochirus,66,6,,0.317,
TERRG-summer,4,fish,D-2,38,EMC-fi-L.mac-4,0.3-0.4,L.macrochirus,69,4,,0.366,
TERRG-Summer,1,fish,B-3,15,SFC-fi-L.mac-4,SFC,L.macrochirus,70,4,,,0.35
TERRG-Summer,1,fish,B-2,14,SFC-fi-L.mac-3,SFC,L.macrochirus,71,3,,,0.306
TERRG-Summer,1,fish,B-10,22,SFC-fi-L.mac-4,SFC,L.macrochirus,71,4,,,0.342
TERRG-Summer,1,fish,B-5,17,SFC-fi-L.mac-6,SFC,L.macrochirus,73,6,,,0.354
TERRG-summer,4,fish,D-1,37,EMC-fi-L.mac-3,0.3-0.4,L.macrochirus,74,3,,0.377,
TERRG-summer,9,fish,B-1,13,PDC-fi-L.mac-2,0.3-0.4,L.macrochirus,74,2,"""hybrid""",0.321,
TERRG-Summer,1,fish,B-11,23,SFC-fi-L.mac-5,SFC,L.macrochirus,75,5,,,0.397
TERRG-summer,7,fish,B-10,22,PLC-fi-L.mac-5,0.3-0.4,L.macrochirus,75,5,,0.333,
TERRG-summer,7,fish,B-9,21,PLC-fi-L.mac-4,0.3-0.4,L.macrochirus,77,4,,0.339,
TERRG-summer,5,fish,B-5,17,AR-fi-L.mac-2,0.3-0.4,L.macrochirus,78,2,,0.317,
TERRG-Summer,1,fish,B-4,16,SFC-fi-L.mac-5,SFC,L.macrochirus,78,5,,,0.355
TERRG-summer,8,fish,C-1,25,PDC-fi-L.mac-2,PDC,L.macrochirus,83,2,,,0.393
TERRG-Summer,1,fish,B-8,20,SFC-fi-L.mac-2,SFC,L.macrochirus,86,2,,,0.369
TERRG-Summer,1,fish,B-9,21,SFC-fi-L.mac-3,SFC,L.macrochirus,87,3,,,0.376
TERRG-summer,4,fish,C-12,36,EMC-fi-L.mac-2,0.3-0.4,L.macrochirus,91,2,,0.382,
TERRG-summer,8,fish,B-12,24,PDC-fi-L.mac-1,PDC,L.macrochirus,91,1,,,0.369
TERRG-Summer,1,fish,B-7,19,SFC-fi-L.mac-1,SFC,L.macrochirus,97,1,,,0.406
TERRG-summer,4,fish,C-11,35,EMC-fi-L.mac-1,0.3-0.4,L.macrochirus,105,1,,0.391,
TERRG-Summer,1,fish,B-1,13,SFC-fi-L.mac-2,SFC,L.macrochirus,105,2,,,0.354
TERRG-summer,7,fish,B-8,20,PLC-fi-L.mac-3,0.3-0.4,L.macrochirus,107,3,,0.382,
TERRG-summer,3,fish,D-6,42,WMC-fi-L.mac-2,0.3-0.4,L.macrochirus,107,2,,0.304,
TERRG-summer,6,fish,B-5,17,MR-fi-L.mac-2,0.3-0.4,L.macrochirus,113,2,,0.352,
TERRG-summer,9,fish,A-12,12,PDC-fi-L.mac-1,0.3-0.4,L.macrochirus,114,1,"""hybrid""",0.365,
TERRG-summer,5,fish,B-4,16,AR-fi-L.mac-1,0.3-0.4,L.macrochirus,122,1,,0.356,
TERRG-summer,7,fish,B-5,17,PLC-fi-L.mac-1,0.3-0.4,L.macrochirus,125,1,,0.314,
TERRG-summer,7,fish,B-7,19,PLC-fi-L.mac-2,0.3-0.4,L.macrochirus,132,2,,0.349,
TERRG-summer,6,fish,B-4,16,MR-fi-L.mac-1,0.3-0.4,L.macrochirus,140,1,,0.392,
TERRG-summer,9,fish,B-5,17,TRC-fi-L.mac-6,0.3-0.4,L.macrochirus,155,6,"""83-155""",0.365,
TERRG-summer,9,fish,B-7,19,TRC-fi-L.mac-1,0.3-0.4,L.macrochirus,155,1,"""83-155""",0.36,
TERRG-summer,9,fish,B-8,20,TRC-fi-L.mac-2,0.3-0.4,L.macrochirus,155,2,"""83-155""",0.355,
TERRG-summer,9,fish,B-9,21,TRC-fi-L.mac-3,0.3-0.4,L.macrochirus,155,3,"""83-155""",0.351,
TERRG-summer,9,fish,B-10,22,TRC-fi-L.mac-4,0.3-0.4,L.macrochirus,155,4,"""83-155""",0.334,
TERRG-summer,5,fish,A-10,10,EMC-fi-L.meg-1,0.3-0.4,L.megalotis,25,1,"""juvenile sunfish""",0.385,
TERRG-summer,5,fish,C-12,36,AR-fi-L.meg-9,0.3-0.4,L.megalotis,38,9,,0.381,
TERRG-summer,2,fish,D-8,44,GC-fi-L.meg-10,0.3-0.4,L.megalotis,51,10,,0.389,
TERRG-summer,5,fish,C-11,35,AR-fi-L.meg-8,0.3-0.4,L.megalotis,52,8,,0.331,
TERRG-summer,5,fish,C-5,29,AR-fi-L.meg-4,0.3-0.4,L.megalotis,53,4,,0.33,
TERRG-summer,5,fish,C-8,32,AR-fi-L.meg-7,0.3-0.4,L.megalotis,54,7,,0.334,
TERRG-summer,5,fish,C-7,31,AR-fi-L.meg-6,0.3-0.4,L.megalotis,55,6,,0.389,
TERRG-summer,7,fish,B-3,15,PLC-fi-L.meg-8,0.3-0.4,L.megalotis,55,8,,0.317,
TERRG-summer,7,fish,B-4,16,PLC-fi-L.meg-9,0.3-0.4,L.megalotis,56,9,,0.321,
TERRG-summer,2,fish,D-5,41,GC-fi-L.meg-7,0.3-0.4,L.megalotis,57,7,,0.33,
TERRG-summer,2,fish,D-7,43,GC-fi-L.meg-9,0.3-0.4,L.megalotis,58,9,,0.346,
TERRG-summer,2,fish,D-6,42,GC-fi-L.meg-8,0.3-0.4,L.megalotis,60,8,,0.321,
TERRG-summer,7,fish,B-2,14,PLC-fi-L.meg-7,0.3-0.4,L.megalotis,62,7,,0.339,
TERRG-summer,5,fish,C-6,30,AR-fi-L.meg-5,0.3-0.4,L.megalotis,63,5,,0.302,
TERRG-summer,2,fish,D-4,40,GC-fi-L.meg-6,0.3-0.4,L.megalotis,63,6,,0.306,
